"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ "
1993-11-29,0.6598,,0.5450,1.4880,1.3349,6.7705,109.2700,7.4235,8.4435,1.4910
1993-11-30,0.6584,,0.5455,1.4852,1.3372,6.8095,109.0800,7.4675,8.4810,1.5002
1993-12-01,0.6580,,0.5463,1.4805,1.3333,6.7990,108.7000,7.4655,8.4835,1.4965
1993-12-02,0.6660,,0.5477,1.4823,1.3309,6.8015,108.7400,7.4755,8.4685,1.4978
1993-12-03,0.6690,,0.5495,1.4900,1.3290,6.7850,108.4600,7.4660,8.4220,1.4897
1993-12-06,0.6710,,0.5502,1.4985,1.3267,6.7200,108.2300,7.3915,8.3215,1.4665
1993-12-07,0.6665,,0.5505,1.4915,1.3227,6.7125,107.6000,7.4030,8.3400,1.4662
1993-12-08,0.6720,,0.5555,1.4950,1.3230,6.6865,108.6200,7.3975,8.3130,1.4665
1993-12-09,0.6710,,0.5550,1.4945,1.3248,6.6760,108.7500,7.4080,8.3150,1.4675
1993-12-10,0.6712,,0.5557,1.4945,1.3293,6.6470,109.1800,7.3790,8.3500,1.4567
1993-12-13,0.6715,,0.5540,1.4903,1.3292,6.6890,108.9800,7.4050,8.4150,1.4650
1993-12-14,0.6728,,0.5561,1.4882,1.3340,6.7180,109.3800,7.4420,8.4550,1.4657
1993-12-15,0.6727,,0.5590,1.4831,1.3332,6.7300,109.6600,7.4560,8.4475,1.4665
1993-12-16,0.6740,,0.5610,1.4885,1.3317,6.6960,109.7200,7.4200,8.3960,1.4600
1993-12-17,0.6790,,0.5613,1.4910,1.3387,6.6840,110.1000,7.4025,8.3920,1.4550
1993-12-20,0.6785,,0.5610,1.4855,1.3443,6.7115,110.5500,7.4270,8.4220,1.4630
1993-12-21,0.6792,,0.5613,1.4887,1.3442,6.6825,111.0800,7.4075,8.3680,1.4515
1993-12-22,0.6800,,0.5610,1.4945,1.3345,6.6505,110.5700,7.3800,8.2600,1.4377
1993-12-23,0.6771,,0.5593,1.5043,1.3265,6.6190,110.5500,7.3465,8.2025,1.4340
1993-12-24,0.6783,,0.5580,1.5030,1.3265,6.6315,110.9500,7.3630,8.2126,1.4390
1993-12-27,0.6785,,0.5585,1.5035,1.3280,6.6450,111.5300,7.3755,8.2820,1.4450
1993-12-28,0.6788,,0.5595,1.5072,1.3290,6.6445,111.3500,7.3800,8.2390,1.4385
1993-12-29,0.6740,,0.5583,1.4910,1.3335,6.7065,111.6000,7.4500,8.2795,1.4570
1993-12-30,0.6762,,0.5575,1.4763,1.3290,6.7715,112.0000,7.5115,8.3280,1.4840
1993-12-31,0.6783,,0.5590,1.4775,1.3255,6.7905,111.7000,7.5320,8.3400,1.4880
1994-01-03,0.6840,,0.5620,1.4760,1.3155,6.8035,112.5000,7.5435,8.3840,1.4910
1994-01-04,0.6845,,0.5620,1.4840,1.3173,6.7785,112.7500,7.5185,8.2460,1.4875
1994-01-05,0.6860,,0.5613,1.4870,1.3180,6.7650,113.1000,7.5075,8.2120,1.4807
1994-01-06,0.6840,,0.5557,1.4855,1.3215,6.7710,112.7500,7.5030,8.2115,1.4807
1994-01-07,0.6865,,0.5568,1.4900,1.3235,6.7350,111.9700,7.4720,8.1520,1.4700
1994-01-10,0.6865,,0.5584,1.4923,1.3181,6.7390,112.3800,7.4920,8.1630,1.4730
1994-01-11,0.6905,,0.5595,1.4905,1.3219,6.7565,112.3500,7.5165,8.1900,1.4775
1994-01-12,0.6902,,0.5587,1.5018,1.3208,6.7280,112.4000,7.4920,8.1580,1.4660
1994-01-13,0.6908,,0.5573,1.4957,1.3209,6.7805,111.9200,7.5470,8.1710,1.4775
1994-01-14,0.6900,,0.5580,1.4913,1.3205,6.7800,111.2400,7.5480,8.1935,1.4810
1994-01-17,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1994-01-18,0.6960,,0.5630,1.4965,1.3157,6.7750,110.7500,7.5050,8.0965,1.4642
1994-01-19,0.7010,,0.5650,1.4910,1.3110,6.7875,110.8500,7.5120,8.1325,1.4610
1994-01-20,0.7034,,0.5648,1.5000,1.3103,6.7625,111.6000,7.4780,8.0970,1.4540
1994-01-21,0.7025,,0.5657,1.4948,1.3115,6.7865,111.2500,7.5200,8.0700,1.4645
1994-01-24,0.7030,,0.5658,1.4905,1.3110,6.7985,111.8000,7.5160,8.0800,1.4650
1994-01-25,0.7080,,0.5670,1.4930,1.3117,6.8010,111.1500,7.5230,8.0260,1.4710
1994-01-26,0.7085,,0.5685,1.4940,1.3133,6.7840,110.2800,7.5070,7.9730,1.4705
1994-01-27,0.7090,,0.5683,1.4930,1.3115,6.7780,109.6200,7.5030,7.9750,1.4718
1994-01-28,0.7086,,0.5675,1.4995,1.3240,6.7340,109.4500,7.4545,7.9360,1.4625
1994-01-31,0.7085,,0.5673,1.5005,1.3270,6.7505,108.7200,7.4695,7.9020,1.4627
1994-02-01,0.7165,,0.5725,1.5030,1.3308,6.7100,108.0500,7.4360,7.8775,1.4500
1994-02-02,0.7150,,0.5723,1.4953,1.3277,6.7325,108.0300,7.4525,7.9255,1.4525
1994-02-03,0.7150,,0.5715,1.4930,1.3278,6.7481,108.1800,7.4665,7.8920,1.4505
1994-02-04,0.7145,,0.5710,1.4790,1.3343,6.8005,108.9800,7.5150,7.9105,1.4568
1994-02-07,0.7150,,0.5720,1.4825,1.3418,6.8355,108.5600,7.5440,7.9830,1.4707
1994-02-08,0.7180,,0.5755,1.4718,1.3423,6.8525,108.6600,7.5670,8.0350,1.4800
1994-02-09,0.7175,,0.5755,1.4615,1.3447,6.8450,107.8900,7.5675,8.0295,1.4760
1994-02-10,0.7180,,0.5750,1.4622,1.3416,6.8435,108.4500,7.5730,8.0890,1.4780
1994-02-11,0.7148,,0.5728,1.4648,1.3430,6.8350,107.6700,7.5700,8.0810,1.4765
1994-02-14,0.7115,,0.5725,1.4708,1.3536,6.8020,104.0800,7.5320,8.0625,1.4705
1994-02-15,0.7085,,0.5720,1.4750,1.3546,6.7690,103.9500,7.4680,8.0370,1.4535
1994-02-16,0.7115,,0.5740,1.4755,1.3508,6.7515,103.8000,7.4525,8.0480,1.4545
1994-02-17,0.7150,,0.5750,1.4770,1.3406,6.7475,104.2000,7.4715,7.9960,1.4565
1994-02-18,0.7135,,0.5735,1.4791,1.3387,6.7215,104.1500,7.4395,7.9230,1.4510
1994-02-21,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1994-02-22,0.7195,,0.5780,1.4784,1.3425,6.7395,105.2700,7.4610,7.9295,1.4493
1994-02-23,0.7245,,0.5785,1.4755,1.3400,6.7510,105.8000,7.4745,7.9510,1.4540
1994-02-24,0.7245,,0.5785,1.4847,1.3475,6.7285,105.1500,7.4905,7.9785,1.4393
1994-02-25,0.7212,,0.5777,1.4875,1.3516,6.6850,104.6300,7.4125,8.0265,1.4285
1994-02-28,0.7120,,0.5750,1.4875,1.3522,6.6720,104.2200,7.3875,7.9755,1.4250
1994-03-01,0.7147,,0.5765,1.4854,1.3498,6.7090,104.8000,7.4345,8.0405,1.4400
1994-03-02,0.7058,,0.5701,1.4944,1.3534,6.6760,103.7000,7.3985,8.0260,1.4275
1994-03-03,0.7060,,0.5697,1.4964,1.3561,6.6725,103.7300,7.3995,7.9860,1.4325
1994-03-04,0.7140,,0.5735,1.4895,1.3575,6.7160,105.6000,7.4400,8.0220,1.4405
1994-03-07,0.7190,,0.5770,1.4920,1.3569,6.7050,105.7300,7.4300,8.0010,1.4385
1994-03-08,0.7170,,0.5760,1.4877,1.3573,6.7025,105.3000,7.4360,8.0145,1.4395
1994-03-09,0.7142,,0.5743,1.4915,1.3522,6.6800,105.8800,7.4170,8.0110,1.4355
1994-03-10,0.7090,,0.5720,1.5008,1.3577,6.5950,105.7000,7.3210,7.9150,1.4205
1994-03-11,0.7102,,0.5725,1.5010,1.3617,6.5520,105.0500,7.2810,7.8350,1.4165
1994-03-14,0.7183,,0.5755,1.4943,1.3600,6.5950,106.0000,7.3280,7.8790,1.4370
1994-03-15,0.7180,,0.5760,1.4925,1.3640,6.6170,105.9700,7.3365,7.8735,1.4385
1994-03-16,0.7130,,0.5750,1.4927,1.3623,6.6000,105.8500,7.3175,7.8540,1.4335
1994-03-17,0.7125,,0.5735,1.4947,1.3656,6.6010,105.8200,7.3110,7.8340,1.4335
1994-03-18,0.7127,,0.5728,1.4925,1.3695,6.6265,106.0500,7.3335,7.8510,1.4345
1994-03-21,0.7088,,0.5693,1.4838,1.3642,6.6600,106.2500,7.3685,7.8980,1.4370
1994-03-22,0.7095,,0.5690,1.4865,1.3665,6.6445,106.0000,7.3355,7.8740,1.4295
1994-03-23,0.7103,,0.5702,1.4937,1.3640,6.6270,106.4000,7.3210,7.8770,1.4285
1994-03-24,0.7095,,0.5665,1.4948,1.3726,6.5725,105.5200,7.2610,7.8640,1.4190
1994-03-25,0.7110,,0.5663,1.4975,1.3753,6.5775,104.8500,7.2605,7.9010,1.4165
1994-03-28,0.7113,,0.5688,1.4965,1.3748,6.5875,104.1200,7.2795,7.8935,1.4218
1994-03-29,0.7047,,0.5663,1.4850,1.3775,6.6060,103.4500,7.2990,7.9130,1.4255
1994-03-30,0.6990,,0.5593,1.4823,1.3794,6.5915,103.0700,7.3000,7.8720,1.4165
1994-03-31,0.7015,,0.5613,1.4880,1.3838,6.5660,102.4000,7.2550,7.8230,1.4097
1994-04-01,0.7063,,0.5647,1.4735,1.3890,6.6590,103.7500,7.3675,7.9150,1.4265
1994-04-04,0.7050,,0.5633,1.4680,1.3954,6.6720,103.3000,7.3820,7.9250,1.4275
1994-04-05,0.7033,,0.5637,1.4621,1.3841,6.7120,103.8500,7.4260,7.9965,1.4426
1994-04-06,0.7045,,0.5660,1.4686,1.3840,6.7250,104.4500,7.4335,7.9525,1.4489
1994-04-07,0.7125,,0.5682,1.4684,1.3865,6.7300,104.8500,7.4385,7.9145,1.4512
1994-04-08,0.7240,,0.5713,1.4763,1.3817,6.7025,105.0200,7.4105,7.8920,1.4435
1994-04-11,0.7227,,0.5703,1.4715,1.3880,6.7540,103.4500,7.4145,7.8890,1.4417
1994-04-12,0.7235,,0.5690,1.4745,1.3795,6.7290,103.6200,7.4450,7.9100,1.4498
1994-04-13,0.7215,,0.5657,1.4770,1.3763,6.7015,103.5700,7.4200,7.9235,1.4417
1994-04-14,0.7230,,0.5680,1.4765,1.3797,6.6995,104.1500,7.4180,7.9220,1.4453
1994-04-15,0.7230,,0.5685,1.4729,1.3851,6.7070,103.6000,7.4200,7.9130,1.4528
1994-04-18,0.7175,,0.5665,1.4725,1.3887,6.7375,103.4000,7.4505,7.9205,1.4575
1994-04-19,0.7150,,0.5653,1.4775,1.3865,6.6780,103.2300,7.3830,7.9315,1.4425
1994-04-20,0.7162,,0.5672,1.4858,1.3858,6.6450,103.3000,7.3610,7.9150,1.4400
1994-04-21,0.7135,,0.5682,1.4948,1.3812,6.6305,103.6500,7.3345,7.8865,1.4343
1994-04-22,0.7185,,0.5725,1.4880,1.3785,6.6485,103.6000,7.3470,7.8910,1.4376
1994-04-25,0.7168,,0.5730,1.4915,1.3815,6.5905,103.2600,7.2970,7.8580,1.4328
1994-04-26,0.7203,,0.5743,1.5037,1.3733,6.5980,102.9500,7.2900,7.8420,1.4333
1994-04-27,0.7160,,0.5740,1.5055,1.3753,6.5720,102.3500,7.2580,7.7865,1.4240
1994-04-28,0.7120,,0.5740,1.5075,1.3805,6.5470,101.7700,7.2330,7.7445,1.4195
1994-04-29,0.7135,,0.5770,1.5118,1.3818,6.5100,102.0500,7.1980,7.6575,1.4110
1994-05-02,0.7115,,0.5767,1.5187,1.3830,6.4530,101.7900,7.1380,7.6020,1.4000
1994-05-03,0.7060,,0.5755,1.5130,1.3840,6.4240,101.2000,7.1165,7.5965,1.3995
1994-05-04,0.7117,,0.5765,1.4995,1.3863,6.4940,102.0000,7.2010,7.6940,1.4105
1994-05-05,0.7148,,0.5776,1.4980,1.3847,6.5245,102.7000,7.2365,7.7190,1.4166
1994-05-06,0.7155,,0.5765,1.4935,1.3836,6.5120,102.7200,7.2125,7.6915,1.4147
1994-05-09,0.7190,,0.5790,1.4975,1.3797,6.4750,102.7000,7.1750,7.6820,1.4125
1994-05-10,0.7242,,0.5815,1.4905,1.3784,6.5400,104.0000,7.2470,7.7535,1.4302
1994-05-11,0.7221,,0.5805,1.4911,1.3781,6.5405,104.4200,7.2480,7.7570,1.4280
1994-05-12,0.7175,,0.5817,1.4995,1.3808,6.5255,104.2300,7.2310,7.7415,1.4270
1994-05-13,0.7224,,0.5835,1.4985,1.3785,6.5345,104.9000,7.2360,7.7580,1.4255
1994-05-16,0.7260,,0.5863,1.5025,1.3756,6.5485,104.8000,7.2540,7.7905,1.4262
1994-05-17,0.7275,,0.5855,1.5065,1.3790,6.5270,104.3700,7.2165,7.7440,1.4157
1994-05-18,0.7280,,0.5855,1.5085,1.3778,6.4895,103.5500,7.1740,7.6995,1.4075
1994-05-19,0.7288,,0.5855,1.5080,1.3738,6.4805,104.2500,7.1635,7.6935,1.4098
1994-05-20,0.7288,,0.5868,1.5098,1.3768,6.4445,103.9700,7.1300,7.6760,1.4057
1994-05-23,0.7340,,0.5885,1.5055,1.3790,6.4360,104.3300,7.1200,7.6800,1.4070
1994-05-24,0.7352,,0.5877,1.5058,1.3786,6.4755,104.9000,7.1565,7.7445,1.4140
1994-05-25,0.7345,,0.5882,1.5095,1.3825,6.4435,104.5000,7.1255,7.7835,1.4017
1994-05-26,0.7323,,0.5877,1.5108,1.3865,6.4390,104.4500,7.1190,7.7460,1.4038
1994-05-27,0.7327,,0.5877,1.5095,1.3864,6.4405,104.3000,7.1225,7.7180,1.4025
1994-05-30,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1994-05-31,0.7385,,0.5945,1.5120,1.3845,6.4523,104.7400,7.1344,7.8105,1.4033
1994-06-01,0.7401,,0.5942,1.5172,1.3860,6.4650,104.7000,7.1329,7.8798,1.4005
1994-06-02,0.7377,,0.5933,1.5082,1.3855,6.4930,104.9800,7.1696,7.8619,1.4050
1994-06-03,0.7378,,0.5943,1.5055,1.3831,6.5410,105.3800,7.2292,7.8976,1.4170
1994-06-06,0.7345,,0.5930,1.5083,1.3745,6.5283,105.2500,7.2269,7.8966,1.4150
1994-06-07,0.7335,,0.5910,1.5080,1.3710,6.5254,104.9000,7.2224,7.9318,1.4126
1994-06-08,0.7338,,0.5905,1.5063,1.3756,6.5320,104.0500,7.2390,7.9450,1.4130
1994-06-09,0.7345,,0.5887,1.5067,1.3740,6.5375,104.4500,7.2535,7.9580,1.4155
1994-06-10,0.7340,,0.5886,1.5084,1.3745,6.5000,103.7000,7.2185,7.9255,1.4060
1994-06-13,0.7355,,0.5887,1.5202,1.3812,6.4635,103.0000,7.1660,7.9075,1.3884
1994-06-14,0.7288,,0.5864,1.5192,1.3860,6.4320,102.5000,7.1325,7.8965,1.3835
1994-06-15,0.7312,,0.5870,1.5194,1.3882,6.4000,102.7800,7.1035,7.8670,1.3735
1994-06-16,0.7305,,0.5876,1.5200,1.3928,6.3970,103.2800,7.0940,7.8740,1.3720
1994-06-17,0.7320,,0.5910,1.5307,1.3925,6.3165,102.7500,7.0010,7.7615,1.3592
1994-06-20,0.7380,,0.5950,1.5385,1.3940,6.2830,101.9000,6.9620,7.7220,1.3500
1994-06-21,0.7438,,0.5953,1.5405,1.3805,6.2510,101.7800,6.9270,7.6740,1.3445
1994-06-22,0.7390,,0.5936,1.5315,1.3850,6.3040,101.1700,6.9825,7.7070,1.3520
1994-06-23,0.7328,,0.5910,1.5415,1.3853,6.2870,101.1000,6.9620,7.6900,1.3475
1994-06-24,0.7278,,0.5880,1.5519,1.3898,6.2280,100.5000,6.9035,7.6315,1.3320
1994-06-27,0.7210,,0.5897,1.5495,1.3875,6.1970,100.0500,6.8740,7.5915,1.3210
1994-06-28,0.7220,,0.5918,1.5512,1.3864,6.2075,100.0300,6.8890,7.6075,1.3280
1994-06-29,0.7247,,0.5928,1.5462,1.3840,6.2180,98.8200,6.9055,7.6440,1.3315
1994-06-30,0.7310,,0.5950,1.5483,1.3825,6.2220,98.5100,6.9150,7.6590,1.3325
1994-07-01,0.7288,,0.5975,1.5390,1.3822,6.2515,98.5100,6.9590,7.8200,1.3355
1994-07-04,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1994-07-05,0.7260,,0.5931,1.5415,1.3891,6.2180,98.8700,6.9375,7.8365,1.3288
1994-07-06,0.7263,,0.5960,1.5505,1.3849,6.1725,98.2300,6.8835,7.8440,1.3210
1994-07-07,0.7278,,0.5973,1.5421,1.3885,6.1895,98.8600,6.9080,7.8355,1.3250
1994-07-08,0.7290,,0.6020,1.5445,1.3903,6.1565,98.1000,6.8740,7.7535,1.3220
1994-07-11,0.7315,,0.6030,1.5645,1.3910,6.0430,97.3700,6.7430,7.6220,1.2960
1994-07-12,0.7348,,0.6055,1.5725,1.3837,5.9845,96.8100,6.6785,7.5160,1.2845
1994-07-13,0.7370,,0.6051,1.5675,1.3814,6.0300,97.9000,6.7335,7.5835,1.2955
1994-07-14,0.7343,,0.5972,1.5615,1.3820,6.0825,98.4000,6.7820,7.6950,1.3075
1994-07-15,0.7332,,0.5983,1.5574,1.3790,6.1180,98.1000,6.8125,7.7650,1.3125
1994-07-18,0.7308,,0.5970,1.5622,1.3780,6.0785,98.5100,6.7720,7.6975,1.3055
1994-07-19,0.7325,,0.5993,1.5513,1.3800,6.1485,99.2000,6.8485,7.7360,1.3220
1994-07-20,0.7350,,0.6007,1.5493,1.3815,6.1325,98.5500,6.8225,7.7315,1.3200
1994-07-21,0.7350,,0.6038,1.5395,1.3785,6.1825,98.5500,6.8785,7.7780,1.3315
1994-07-22,0.7395,,0.6050,1.5310,1.3780,6.2450,98.5500,6.9445,7.8495,1.3500
1994-07-25,0.7432,,0.6045,1.5320,1.3787,6.2440,98.9500,6.9345,7.8025,1.3500
1994-07-26,0.7433,,0.6045,1.5244,1.3807,6.2315,98.0300,6.9135,7.7775,1.3490
1994-07-27,0.7388,,0.6012,1.5306,1.3797,6.1930,98.1800,6.8705,7.7435,1.3357
1994-07-28,0.7360,,0.6000,1.5317,1.3808,6.2190,99.1800,6.9005,7.7700,1.3410
1994-07-29,0.7389,,0.6015,1.5415,1.3835,6.2405,100.0500,6.9235,7.7840,1.3445
1994-08-01,0.7375,,0.6025,1.5368,1.3885,6.2126,99.3500,6.8898,7.7736,1.3315
1994-08-02,0.7345,,0.6025,1.5378,1.3896,6.2135,100.3700,6.8990,7.7380,1.3340
1994-08-03,0.7325,,0.6003,1.5395,1.3883,6.2150,100.4200,6.9065,7.7100,1.3350
1994-08-04,0.7355,,0.6025,1.5387,1.3869,6.2225,100.2000,6.9150,7.7380,1.3355
1994-08-05,0.7415,,0.6040,1.5425,1.3882,6.2210,100.3700,6.9110,7.7400,1.3345
1994-08-08,0.7403,,0.6043,1.5422,1.3800,6.2180,101.3300,6.9065,7.7370,1.3315
1994-08-09,0.7410,,0.6002,1.5385,1.3747,6.2310,101.2000,6.9175,7.7860,1.3341
1994-08-10,0.7430,,0.5987,1.5393,1.3753,6.2225,101.2000,6.9055,7.7895,1.3270
1994-08-11,0.7455,,0.6000,1.5395,1.3780,6.2370,100.8500,6.9225,7.8745,1.3280
1994-08-12,0.7415,,0.5992,1.5450,1.3819,6.1805,100.2700,6.8580,7.8185,1.3095
1994-08-15,0.7405,,0.6032,1.5422,1.3802,6.1555,100.1000,6.8290,7.7780,1.3027
1994-08-16,0.7402,,0.6002,1.5427,1.3796,6.1605,100.3100,6.8320,7.8350,1.3012
1994-08-17,0.7415,,0.5978,1.5400,1.3768,6.1770,100.3100,6.8510,7.8820,1.3080
1994-08-18,0.7398,,0.6007,1.5450,1.3792,6.1395,98.8500,6.8135,7.8105,1.2990
1994-08-19,0.7382,,0.5990,1.5490,1.3757,6.1010,98.5700,6.7750,7.7230,1.2925
1994-08-22,0.7352,,0.5990,1.5510,1.3755,6.0580,98.0100,6.7345,7.5515,1.2890
1994-08-23,0.7355,,0.6000,1.5535,1.3775,6.0895,98.4000,6.7685,7.6175,1.2980
1994-08-24,0.7405,,0.6025,1.5535,1.3746,6.1260,98.6200,6.7985,7.6435,1.3020
1994-08-25,0.7442,,0.6030,1.5535,1.3730,6.1335,99.7100,6.8005,7.6170,1.3065
1994-08-26,0.7445,,0.6035,1.5355,1.3700,6.2065,100.4000,6.8835,7.7220,1.3237
1994-08-29,0.7420,,0.6010,1.5340,1.3693,6.2520,100.0500,6.9280,7.7345,1.3370
1994-08-30,0.7430,,0.6015,1.5350,1.3673,6.2355,99.6300,6.9185,7.7230,1.3325
1994-08-31,0.7444,,0.6018,1.5362,1.3712,6.2355,100.1100,6.9185,7.7230,1.3315
1994-09-01,0.7430,,0.6040,1.5445,1.3682,6.2080,99.6300,6.9000,7.6930,1.3240
1994-09-02,0.7420,,0.6047,1.5475,1.3665,6.1455,99.2000,6.8360,7.6535,1.3085
1994-09-05,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1994-09-06,0.7404,,0.6041,1.5487,1.3680,6.1095,98.7700,6.7920,7.6385,1.2950
1994-09-07,0.7435,,0.6067,1.5462,1.3685,6.1285,99.2500,6.8130,7.6070,1.2955
1994-09-08,0.7450,,0.6046,1.5436,1.3710,6.1620,99.4800,6.8490,7.6595,1.3055
1994-09-09,0.7450,,0.6040,1.5503,1.3674,6.0885,99.2000,6.7675,7.5525,1.2830
1994-09-12,0.7436,,0.6021,1.5696,1.3662,6.0820,99.0000,6.7695,7.4835,1.2820
1994-09-13,0.7442,,0.6022,1.5623,1.3537,6.1100,98.9600,6.7955,7.5220,1.2915
1994-09-14,0.7415,,0.6027,1.5673,1.3516,6.0795,99.0500,6.7620,7.5355,1.2780
1994-09-15,0.7435,,0.6037,1.5630,1.3540,6.1090,99.4500,6.7910,7.4985,1.2845
1994-09-16,0.7442,,0.6040,1.5840,1.3515,6.0535,98.7200,6.7350,7.4127,1.2735
1994-09-19,0.7427,,0.6032,1.5660,1.3517,6.1140,98.5800,6.8090,7.4655,1.2880
1994-09-20,0.7426,,0.6030,1.5745,1.3443,6.1115,97.7900,6.8100,7.4775,1.2870
1994-09-21,0.7467,,0.6002,1.5780,1.3430,6.0865,97.9200,6.7870,7.4565,1.2825
1994-09-22,0.7357,,0.5992,1.5760,1.3433,6.0900,98.0500,6.7815,7.4534,1.2845
1994-09-23,0.7393,,0.6022,1.5813,1.3458,6.0730,97.7000,6.7719,7.4670,1.2835
1994-09-26,0.7397,,0.6023,1.5745,1.3473,6.1075,98.6500,6.8150,7.4850,1.2875
1994-09-27,0.7391,,0.6022,1.5775,1.3478,6.0835,98.3700,6.7840,7.4650,1.2835
1994-09-28,0.7403,,0.6017,1.5760,1.3410,6.0815,98.7700,6.7855,7.4730,1.2845
1994-09-29,0.7400,,0.6030,1.5800,1.3425,6.0730,98.6700,6.7745,7.4860,1.2850
1994-09-30,0.7400,,0.6025,1.5770,1.3410,6.0835,99.0500,6.7885,7.4915,1.2865
1994-10-03,0.7406,,0.6027,1.5785,1.3457,6.0890,99.5000,6.7835,7.4780,1.2930
1994-10-04,0.7382,,0.6030,1.5783,1.3450,6.0710,99.6500,6.7580,7.3940,1.2890
1994-10-05,0.7392,,0.6029,1.5860,1.3472,6.0475,99.4700,6.7295,7.3945,1.2780
1994-10-06,0.7395,,0.6047,1.5875,1.3477,6.0470,99.6500,6.7240,7.3620,1.2805
1994-10-07,0.7377,,0.6045,1.5865,1.3485,6.0455,100.3700,6.7175,7.3465,1.2817
1994-10-10,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1994-10-11,0.7355,,0.6050,1.5780,1.3438,6.0645,100.5000,6.7435,7.4165,1.2905
1994-10-12,0.7358,,0.6054,1.5810,1.3477,6.0450,99.9500,6.7235,7.4270,1.2870
1994-10-13,0.7375,,0.6055,1.5815,1.3488,6.0390,99.7500,6.7125,7.3910,1.2840
1994-10-14,0.7350,,0.6061,1.5910,1.3540,5.9600,98.4300,6.6270,7.3315,1.2630
1994-10-17,0.7350,,0.6107,1.6100,1.3565,5.8845,97.6800,6.5390,7.2220,1.2490
1994-10-18,0.7373,,0.6113,1.6135,1.3550,5.8840,97.7900,6.5405,7.2150,1.2490
1994-10-19,0.7355,,0.6113,1.6180,1.3548,5.8855,97.3000,6.5455,7.2175,1.2460
1994-10-20,0.7366,,0.6125,1.6215,1.3550,5.8735,97.2000,6.5380,7.1685,1.2470
1994-10-21,0.7315,,0.6120,1.6255,1.3543,5.8615,97.3700,6.5250,7.1390,1.2483
1994-10-24,0.7363,,0.6125,1.6275,1.3525,5.8520,97.2000,6.5155,7.1115,1.2470
1994-10-25,0.7363,,0.6123,1.6365,1.3495,5.8280,96.9500,6.4930,7.0640,1.2450
1994-10-26,0.7420,,0.6130,1.6320,1.3475,5.8400,97.0500,6.5025,7.0775,1.2505
1994-10-27,0.7433,,0.6140,1.6368,1.3490,5.8505,96.9500,6.5105,7.1030,1.2515
1994-10-28,0.7427,,0.6152,1.6230,1.3502,5.9030,97.4000,6.5620,7.2095,1.2610
1994-10-31,0.7420,,0.6150,1.6350,1.3527,5.8860,96.9000,6.5415,7.1935,1.2550
1994-11-01,0.7410,,0.6152,1.6320,1.3545,5.8555,96.7700,6.5270,7.2060,1.2480
1994-11-02,0.7423,,0.6165,1.6345,1.3555,5.8850,97.0000,6.5635,7.2185,1.2540
1994-11-03,0.7424,,0.6147,1.6125,1.3573,5.9710,98.2000,6.6505,7.3905,1.2740
1994-11-04,0.7490,,0.6185,1.6105,1.3576,5.9615,97.6500,6.6375,7.3510,1.2720
1994-11-07,0.7545,,0.6203,1.6160,1.3556,5.9330,97.2400,6.6120,7.3390,1.2670
1994-11-08,0.7525,,0.6215,1.6210,1.3575,5.9075,96.9300,6.5840,7.2790,1.2590
1994-11-09,0.7565,,0.6225,1.6050,1.3535,5.9875,97.7800,6.6785,7.3590,1.2800
1994-11-10,0.7550,,0.6215,1.5992,1.3588,5.9900,97.9200,6.7140,7.3115,1.2865
1994-11-11,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1994-11-14,0.7515,,0.6200,1.5880,1.3578,6.0165,98.0700,6.7305,7.2580,1.2940
1994-11-15,0.7530,,0.6200,1.5840,1.3632,6.0435,98.2800,6.7690,7.3475,1.2995
1994-11-16,0.7510,,0.6195,1.5715,1.3650,6.0660,98.3700,6.7955,7.3445,1.3056
1994-11-17,0.7535,,0.6223,1.5770,1.3654,6.0445,98.1000,6.7720,7.3245,1.2980
1994-11-18,0.7575,,0.6240,1.5680,1.3675,6.0890,98.5000,6.8165,7.3395,1.3190
1994-11-21,0.7618,,0.6220,1.5660,1.3669,6.0970,98.4100,6.8215,7.3620,1.3220
1994-11-22,0.7630,,0.6230,1.5695,1.3762,6.0902,98.1900,6.8110,7.3725,1.3195
1994-11-23,0.7600,,0.6225,1.5725,1.3735,6.0820,98.2700,6.7945,7.3773,1.3140
1994-11-24,ND,,ND,ND,ND,ND,ND,ND,ND,ND
